0_0: XANCAGTX0491_000001-T1
0_1: XANCAGTX0491_000002-T1
0_2: XANCAGTX0491_000003-T1
0_3: XANCAGTX0491_000004-T1
0_4: XANCAGTX0491_000005-T1
0_5: XANCAGTX0491_000006-T1
0_6: XANCAGTX0491_000007-T1
0_7: XANCAGTX0491_000008-T1
0_8: XANCAGTX0491_000009-T1
0_9: XANCAGTX0491_000010-T1
0_10: XANCAGTX0491_000011-T1
0_11: XANCAGTX0491_000012-T1
0_12: XANCAGTX0491_000013-T1
0_13: XANCAGTX0491_000014-T1
0_14: XANCAGTX0491_000015-T1
0_15: XANCAGTX0491_000016-T1
0_16: XANCAGTX0491_000017-T1
0_17: XANCAGTX0491_000018-T1
0_18: XANCAGTX0491_000019-T1
0_19: XANCAGTX0491_000020-T1
0_20: XANCAGTX0491_000021-T1
0_21: XANCAGTX0491_000022-T1
0_22: XANCAGTX0491_000023-T1
0_23: XANCAGTX0491_000024-T1
0_24: XANCAGTX0491_000025-T1
0_25: XANCAGTX0491_000026-T1
0_26: XANCAGTX0491_000027-T1
0_27: XANCAGTX0491_000027-T2
0_28: XANCAGTX0491_000028-T1
0_29: XANCAGTX0491_000029-T1
0_30: XANCAGTX0491_000030-T1
0_31: XANCAGTX0491_000031-T1
0_32: XANCAGTX0491_000032-T1
0_33: XANCAGTX0491_000033-T1
0_34: XANCAGTX0491_000034-T1
0_35: XANCAGTX0491_000035-T1
0_36: XANCAGTX0491_000036-T1
0_37: XANCAGTX0491_000037-T1
0_38: XANCAGTX0491_000038-T1
0_39: XANCAGTX0491_000039-T1
0_40: XANCAGTX0491_000040-T1
0_41: XANCAGTX0491_000041-T1
0_42: XANCAGTX0491_000042-T1
0_43: XANCAGTX0491_000042-T2
0_44: XANCAGTX0491_000043-T1
0_45: XANCAGTX0491_000044-T1
0_46: XANCAGTX0491_000045-T1
0_47: XANCAGTX0491_000046-T1
0_48: XANCAGTX0491_000047-T1
0_49: XANCAGTX0491_000048-T1
0_50: XANCAGTX0491_000049-T1
0_51: XANCAGTX0491_000050-T1
0_52: XANCAGTX0491_000051-T1
0_53: XANCAGTX0491_000052-T1
0_54: XANCAGTX0491_000053-T1
0_55: XANCAGTX0491_000054-T1
0_56: XANCAGTX0491_000055-T1
0_57: XANCAGTX0491_000056-T1
0_58: XANCAGTX0491_000057-T1
0_59: XANCAGTX0491_000058-T1
0_60: XANCAGTX0491_000059-T1
0_61: XANCAGTX0491_000060-T1
0_62: XANCAGTX0491_000061-T1
0_63: XANCAGTX0491_000062-T1
0_64: XANCAGTX0491_000063-T1
0_65: XANCAGTX0491_000064-T1
0_66: XANCAGTX0491_000065-T1
0_67: XANCAGTX0491_000066-T1
0_68: XANCAGTX0491_000067-T1
0_69: XANCAGTX0491_000068-T1
0_70: XANCAGTX0491_000069-T1
0_71: XANCAGTX0491_000070-T1
0_72: XANCAGTX0491_000071-T1
0_73: XANCAGTX0491_000072-T1
0_74: XANCAGTX0491_000073-T1
0_75: XANCAGTX0491_000074-T1
0_76: XANCAGTX0491_000075-T1
0_77: XANCAGTX0491_000076-T1
0_78: XANCAGTX0491_000077-T1
0_79: XANCAGTX0491_000078-T1
0_80: XANCAGTX0491_000079-T1
0_81: XANCAGTX0491_000080-T1
